"","Country","Alpha-2 code","Alpha-3 code","Numeric"
"103","Iceland","IS","ISL",352
"104","India","IN","IND",356
"105","Indonesia","ID","IDN",360
"106","Iran (Islamic Republic of)","IR","IRN",364
"107","Iraq","IQ","IRQ",368
"108","Ireland","IE","IRL",372
"109","Isle of Man","IM","IMN",833
"110","Israel","IL","ISR",376
"111","Italy","IT","ITA",380
"112","Jamaica","JM","JAM",388
"113","Japan","JP","JPN",392
"114","Jersey","JE","JEY",832
"115","Jordan","JO","JOR",400
"116","Kazakhstan","KZ","KAZ",398
"117","Kenya","KE","KEN",404
"118","Kiribati","KI","KIR",296
"119","Korea (the Democratic People's Republic of)","KP","PRK",408
"120","Korea (the Republic of)","KR","KOR",410
"121","Kuwait","KW","KWT",414
"122","Kyrgyzstan","KG","KGZ",417
"123","Lao People's Democratic Republic (the)","LA","LAO",418
"124","Latvia","LV","LVA",428
"125","Lebanon","LB","LBN",422
"126","Lesotho","LS","LSO",426
"127","Liberia","LR","LBR",430
"128","Libya","LY","LBY",434
"129","Liechtenstein","LI","LIE",438
"130","Lithuania","LT","LTU",440
"131","Luxembourg","LU","LUX",442
"132","Macao","MO","MAC",446
"133","Republic of North Macedonia","MK","MKD",807
"134","Madagascar","MG","MDG",450
"135","Malawi","MW","MWI",454
"136","Malaysia","MY","MYS",458
"137","Maldives","MV","MDV",462
"138","Mali","ML","MLI",466
"139","Malta","MT","MLT",470
"140","Marshall Islands (the)","MH","MHL",584
"141","Martinique","MQ","MTQ",474
"142","Mauritania","MR","MRT",478
"143","Mauritius","MU","MUS",480
"144","Mayotte","YT","MYT",175
"145","Mexico","MX","MEX",484
"146","Micronesia (Federated States of)","FM","FSM",583
"147","Moldova (the Republic of)","MD","MDA",498
"148","Monaco","MC","MCO",492
"149","Mongolia","MN","MNG",496
"150","Montenegro","ME","MNE",499
"151","Montserrat","MS","MSR",500
"152","Morocco","MA","MAR",504
"153","Mozambique","MZ","MOZ",508
"154","Myanmar","MM","MMR",104
"155","Namibia",NA,"NAM",516
"156","Nauru","NR","NRU",520
"157","Nepal","NP","NPL",524
"158","Netherlands (the)","NL","NLD",528
"159","New Caledonia","NC","NCL",540
"160","New Zealand","NZ","NZL",554
"161","Nicaragua","NI","NIC",558
"162","Niger (the)","NE","NER",562
"163","Nigeria","NG","NGA",566
"164","Niue","NU","NIU",570
"165","Norfolk Island","NF","NFK",574
"166","Northern Mariana Islands (the)","MP","MNP",580
"167","Norway","NO","NOR",578
"168","Oman","OM","OMN",512
"169","Pakistan","PK","PAK",586
"170","Palau","PW","PLW",585
"171","Palestine, State of","PS","PSE",275
"172","Panama","PA","PAN",591
"173","Papua New Guinea","PG","PNG",598
"174","Paraguay","PY","PRY",600
"175","Peru","PE","PER",604
"176","Philippines (the)","PH","PHL",608
"177","Pitcairn","PN","PCN",612
"178","Poland","PL","POL",616
"179","Portugal","PT","PRT",620
"180","Puerto Rico","PR","PRI",630
"181","Qatar","QA","QAT",634
"182","Réunion","RE","REU",638
"183","Romania","RO","ROU",642
"184","Russian Federation (the)","RU","RUS",643
"185","Rwanda","RW","RWA",646
"186","Saint Barthélemy","BL","BLM",652
"187","Saint Helena, Ascension and Tristan da Cunha","SH","SHN",654
"188","Saint Kitts and Nevis","KN","KNA",659
"189","Saint Lucia","LC","LCA",662
"190","Saint Martin (French part)","MF","MAF",663
"191","Saint Pierre and Miquelon","PM","SPM",666
"192","Saint Vincent and the Grenadines","VC","VCT",670
"193","Samoa","WS","WSM",882
"194","San Marino","SM","SMR",674
"195","Sao Tome and Principe","ST","STP",678
"196","Saudi Arabia","SA","SAU",682
"197","Senegal","SN","SEN",686
"198","Serbia","RS","SRB",688
"199","Seychelles","SC","SYC",690
"200","Sierra Leone","SL","SLE",694
"201","Singapore","SG","SGP",702
"202","Sint Maarten (Dutch part)","SX","SXM",534
"203","Slovakia","SK","SVK",703
"204","Slovenia","SI","SVN",705
"205","Solomon Islands","SB","SLB",90
"206","Somalia","SO","SOM",706
"207","South Africa","ZA","ZAF",710
"208","South Georgia and the South Sandwich Islands","GS","SGS",239
"209","South Sudan","SS","SSD",728
"210","Spain","ES","ESP",724
"211","Sri Lanka","LK","LKA",144
"212","Sudan (the)","SD","SDN",729
"213","Suriname","SR","SUR",740
"214","Svalbard and Jan Mayen","SJ","SJM",744
"215","Sweden","SE","SWE",752
"216","Switzerland","CH","CHE",756
"217","Syrian Arab Republic","SY","SYR",760
"218","Taiwan (Province of China)","TW","TWN",158
"219","Tajikistan","TJ","TJK",762
"220","Tanzania, United Republic of","TZ","TZA",834
"221","Thailand","TH","THA",764
"222","Timor-Leste","TL","TLS",626
"223","Togo","TG","TGO",768
"224","Tokelau","TK","TKL",772
"225","Tonga","TO","TON",776
"226","Trinidad and Tobago","TT","TTO",780
"227","Tunisia","TN","TUN",788
"228","Turkey","TR","TUR",792
"229","Turkmenistan","TM","TKM",795
"230","Turks and Caicos Islands (the)","TC","TCA",796
"231","Tuvalu","TV","TUV",798
"232","Uganda","UG","UGA",800
"233","Ukraine","UA","UKR",804
"234","United Arab Emirates (the)","AE","ARE",784
"235","United Kingdom of Great Britain and Northern Ireland (the)","GB","GBR",826
"236","United States Minor Outlying Islands (the)","UM","UMI",581
"237","United States of America (the)","US","USA",840
"238","Uruguay","UY","URY",858
"239","Uzbekistan","UZ","UZB",860
"240","Vanuatu","VU","VUT",548
"241","Venezuela (Bolivarian Republic of)","VE","VEN",862
"242","Viet Nam","VN","VNM",704
"243","Virgin Islands (British)","VG","VGB",92
"244","Virgin Islands (U.S.)","VI","VIR",850
"245","Wallis and Futuna","WF","WLF",876
"246","Western Sahara","EH","ESH",732
"247","Yemen","YE","YEM",887
"248","Zambia","ZM","ZMB",894
"249","Zimbabwe","ZW","ZWE",716
