"","X.1","X","Country","Alpha.2.code","Alpha.3.code","Numeric"
"43",43,43,"Central African Republic (the)","CF","CAF",140
"44",44,44,"Chad","TD","TCD",148
"45",45,45,"Chile","CL","CHL",152
"46",46,46,"China","CN","CHN",156
"47",47,47,"Christmas Island","CX","CXR",162
"48",48,48,"Cocos (Keeling) Islands (the)","CC","CCK",166
"49",49,49,"Colombia","CO","COL",170
"50",50,50,"Comoros (the)","KM","COM",174
"51",51,51,"Congo (the Democratic Republic of the)","CD","COD",180
"52",52,52,"Congo (the)","CG","COG",178
"53",53,53,"Cook Islands (the)","CK","COK",184
"54",54,54,"Costa Rica","CR","CRI",188
"55",55,55,"Côte d'Ivoire","CI","CIV",384
"56",56,56,"Croatia","HR","HRV",191
"57",57,57,"Cuba","CU","CUB",192
"58",58,58,"Curaçao","CW","CUW",531
"59",59,59,"Cyprus","CY","CYP",196
"60",60,60,"Czechia","CZ","CZE",203
"61",61,61,"Denmark","DK","DNK",208
"62",62,62,"Djibouti","DJ","DJI",262
"63",63,63,"Dominica","DM","DMA",212
"64",64,64,"Dominican Republic (the)","DO","DOM",214
"65",65,65,"Ecuador","EC","ECU",218
"66",66,66,"Egypt","EG","EGY",818
"67",67,67,"El Salvador","SV","SLV",222
"68",68,68,"Equatorial Guinea","GQ","GNQ",226
"69",69,69,"Eritrea","ER","ERI",232
"70",70,70,"Estonia","EE","EST",233
"71",71,71,"Eswatini","SZ","SWZ",748
"72",72,72,"Ethiopia","ET","ETH",231
"73",73,73,"Falkland Islands (the) [Malvinas]","FK","FLK",238
"74",74,74,"Faroe Islands (the)","FO","FRO",234
"75",75,75,"Fiji","FJ","FJI",242
"76",76,76,"Finland","FI","FIN",246
"77",77,77,"France","FR","FRA",250
"78",78,78,"French Guiana","GF","GUF",254
"79",79,79,"French Polynesia","PF","PYF",258
"80",80,80,"French Southern Territories (the)","TF","ATF",260
"81",81,81,"Gabon","GA","GAB",266
"82",82,82,"Gambia (the)","GM","GMB",270
"83",83,83,"Georgia","GE","GEO",268
"84",84,84,"Germany","DE","DEU",276
"85",85,85,"Ghana","GH","GHA",288
"86",86,86,"Gibraltar","GI","GIB",292
"87",87,87,"Greece","GR","GRC",300
"88",88,88,"Greenland","GL","GRL",304
"89",89,89,"Grenada","GD","GRD",308
"90",90,90,"Guadeloupe","GP","GLP",312
"91",91,91,"Guam","GU","GUM",316
"92",92,92,"Guatemala","GT","GTM",320
"93",93,93,"Guernsey","GG","GGY",831
"94",94,94,"Guinea","GN","GIN",324
"95",95,95,"Guinea-Bissau","GW","GNB",624
"96",96,96,"Guyana","GY","GUY",328
"97",97,97,"Haiti","HT","HTI",332
"98",98,98,"Heard Island and McDonald Islands","HM","HMD",334
"99",99,99,"Holy See (the)","VA","VAT",336
"100",100,100,"Honduras","HN","HND",340
"101",101,101,"Hong Kong","HK","HKG",344
"102",102,102,"Hungary","HU","HUN",348
"103",103,103,"Iceland","IS","ISL",352
"104",104,104,"India","IN","IND",356
"105",105,105,"Indonesia","ID","IDN",360
"106",106,106,"Iran (Islamic Republic of)","IR","IRN",364
"107",107,107,"Iraq","IQ","IRQ",368
"108",108,108,"Ireland","IE","IRL",372
"109",109,109,"Isle of Man","IM","IMN",833
"110",110,110,"Israel","IL","ISR",376
"111",111,111,"Italy","IT","ITA",380
"112",112,112,"Jamaica","JM","JAM",388
"113",113,113,"Japan","JP","JPN",392
"114",114,114,"Jersey","JE","JEY",832
"115",115,115,"Jordan","JO","JOR",400
"116",116,116,"Kazakhstan","KZ","KAZ",398
"117",117,117,"Kenya","KE","KEN",404
"118",118,118,"Kiribati","KI","KIR",296
"119",119,119,"Korea (the Democratic People's Republic of)","KP","PRK",408
"120",120,120,"Korea (the Republic of)","KR","KOR",410
"121",121,121,"Kuwait","KW","KWT",414
"122",122,122,"Kyrgyzstan","KG","KGZ",417
"123",123,123,"Lao People's Democratic Republic (the)","LA","LAO",418
"124",124,124,"Latvia","LV","LVA",428
"125",125,125,"Lebanon","LB","LBN",422
"126",126,126,"Lesotho","LS","LSO",426
"127",127,127,"Liberia","LR","LBR",430
"128",128,128,"Libya","LY","LBY",434
"129",129,129,"Liechtenstein","LI","LIE",438
"130",130,130,"Lithuania","LT","LTU",440
"131",131,131,"Luxembourg","LU","LUX",442
"132",132,132,"Macao","MO","MAC",446
"133",133,133,"Republic of North Macedonia","MK","MKD",807
"134",134,134,"Madagascar","MG","MDG",450
"135",135,135,"Malawi","MW","MWI",454
"136",136,136,"Malaysia","MY","MYS",458
"137",137,137,"Maldives","MV","MDV",462
"138",138,138,"Mali","ML","MLI",466
"139",139,139,"Malta","MT","MLT",470
"140",140,140,"Marshall Islands (the)","MH","MHL",584
"141",141,141,"Martinique","MQ","MTQ",474
"142",142,142,"Mauritania","MR","MRT",478
"143",143,143,"Mauritius","MU","MUS",480
"144",144,144,"Mayotte","YT","MYT",175
"145",145,145,"Mexico","MX","MEX",484
"146",146,146,"Micronesia (Federated States of)","FM","FSM",583
"147",147,147,"Moldova (the Republic of)","MD","MDA",498
"148",148,148,"Monaco","MC","MCO",492
"149",149,149,"Mongolia","MN","MNG",496
"150",150,150,"Montenegro","ME","MNE",499
"151",151,151,"Montserrat","MS","MSR",500
"152",152,152,"Morocco","MA","MAR",504
"153",153,153,"Mozambique","MZ","MOZ",508
"154",154,154,"Myanmar","MM","MMR",104
"155",156,156,"Nauru","NR","NRU",520
"156",157,157,"Nepal","NP","NPL",524
"157",158,158,"Netherlands (the)","NL","NLD",528
"158",159,159,"New Caledonia","NC","NCL",540
"159",160,160,"New Zealand","NZ","NZL",554
"160",161,161,"Nicaragua","NI","NIC",558
"161",162,162,"Niger (the)","NE","NER",562
"162",163,163,"Nigeria","NG","NGA",566
"163",164,164,"Niue","NU","NIU",570
"164",165,165,"Norfolk Island","NF","NFK",574
"165",166,166,"Northern Mariana Islands (the)","MP","MNP",580
"166",167,167,"Norway","NO","NOR",578
"167",168,168,"Oman","OM","OMN",512
"168",169,169,"Pakistan","PK","PAK",586
"169",170,170,"Palau","PW","PLW",585
"170",171,171,"Palestine, State of","PS","PSE",275
"171",172,172,"Panama","PA","PAN",591
"172",173,173,"Papua New Guinea","PG","PNG",598
"173",174,174,"Paraguay","PY","PRY",600
"174",175,175,"Peru","PE","PER",604
"175",176,176,"Philippines (the)","PH","PHL",608
"176",177,177,"Pitcairn","PN","PCN",612
"177",178,178,"Poland","PL","POL",616
"178",179,179,"Portugal","PT","PRT",620
"179",180,180,"Puerto Rico","PR","PRI",630
"180",181,181,"Qatar","QA","QAT",634
"181",182,182,"Réunion","RE","REU",638
"182",183,183,"Romania","RO","ROU",642
"183",184,184,"Russian Federation (the)","RU","RUS",643
"184",185,185,"Rwanda","RW","RWA",646
"185",186,186,"Saint Barthélemy","BL","BLM",652
"186",187,187,"Saint Helena, Ascension and Tristan da Cunha","SH","SHN",654
"187",188,188,"Saint Kitts and Nevis","KN","KNA",659
"188",189,189,"Saint Lucia","LC","LCA",662
"189",190,190,"Saint Martin (French part)","MF","MAF",663
"190",191,191,"Saint Pierre and Miquelon","PM","SPM",666
"191",192,192,"Saint Vincent and the Grenadines","VC","VCT",670
"192",193,193,"Samoa","WS","WSM",882
"193",194,194,"San Marino","SM","SMR",674
"194",195,195,"Sao Tome and Principe","ST","STP",678
"195",196,196,"Saudi Arabia","SA","SAU",682
"196",197,197,"Senegal","SN","SEN",686
"197",198,198,"Serbia","RS","SRB",688
"198",199,199,"Seychelles","SC","SYC",690
"199",200,200,"Sierra Leone","SL","SLE",694
"200",201,201,"Singapore","SG","SGP",702
"201",202,202,"Sint Maarten (Dutch part)","SX","SXM",534
"202",203,203,"Slovakia","SK","SVK",703
"203",204,204,"Slovenia","SI","SVN",705
"204",205,205,"Solomon Islands","SB","SLB",90
"205",206,206,"Somalia","SO","SOM",706
"206",207,207,"South Africa","ZA","ZAF",710
"207",208,208,"South Georgia and the South Sandwich Islands","GS","SGS",239
"208",209,209,"South Sudan","SS","SSD",728
"209",210,210,"Spain","ES","ESP",724
"210",211,211,"Sri Lanka","LK","LKA",144
"211",212,212,"Sudan (the)","SD","SDN",729
"212",213,213,"Suriname","SR","SUR",740
"213",214,214,"Svalbard and Jan Mayen","SJ","SJM",744
"214",215,215,"Sweden","SE","SWE",752
"215",216,216,"Switzerland","CH","CHE",756
"216",217,217,"Syrian Arab Republic","SY","SYR",760
"217",218,218,"Taiwan (Province of China)","TW","TWN",158
"218",219,219,"Tajikistan","TJ","TJK",762
"219",220,220,"Tanzania, United Republic of","TZ","TZA",834
"220",221,221,"Thailand","TH","THA",764
"221",222,222,"Timor-Leste","TL","TLS",626
"222",223,223,"Togo","TG","TGO",768
"223",224,224,"Tokelau","TK","TKL",772
"224",225,225,"Tonga","TO","TON",776
"225",226,226,"Trinidad and Tobago","TT","TTO",780
"226",227,227,"Tunisia","TN","TUN",788
"227",228,228,"Turkey","TR","TUR",792
"228",229,229,"Turkmenistan","TM","TKM",795
"229",230,230,"Turks and Caicos Islands (the)","TC","TCA",796
"230",231,231,"Tuvalu","TV","TUV",798
"231",232,232,"Uganda","UG","UGA",800
"232",233,233,"Ukraine","UA","UKR",804
"233",234,234,"United Arab Emirates (the)","AE","ARE",784
"234",235,235,"United Kingdom of Great Britain and Northern Ireland (the)","GB","GBR",826
"235",236,236,"United States Minor Outlying Islands (the)","UM","UMI",581
"236",237,237,"United States of America (the)","US","USA",840
"237",238,238,"Uruguay","UY","URY",858
"238",239,239,"Uzbekistan","UZ","UZB",860
"239",240,240,"Vanuatu","VU","VUT",548
"240",241,241,"Venezuela (Bolivarian Republic of)","VE","VEN",862
"241",242,242,"Viet Nam","VN","VNM",704
"242",243,243,"Virgin Islands (British)","VG","VGB",92
"243",244,244,"Virgin Islands (U.S.)","VI","VIR",850
"244",245,245,"Wallis and Futuna","WF","WLF",876
"245",246,246,"Western Sahara","EH","ESH",732
"246",247,247,"Yemen","YE","YEM",887
"247",248,248,"Zambia","ZM","ZMB",894
"248",249,249,"Zimbabwe","ZW","ZWE",716
